prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2024-01-01,2024-Q1,Late,ElasticNet,107.1173573,110.24924151669325,2023-10-01,602,True,,,,,,2.923787792786829,3.1318842166932512,9.8086987467723,-3.1318842166932512,107.51709243130145,112.98139060208504,104.32805724100082,116.17042579238567
2024-04-01,2024-Q2,Late,ElasticNet,107.0071111,104.86180660997672,2024-01-01,602,False,,,,,,2.0048242289416205,2.1453044900232783,4.602331354914038,2.1453044900232783,101.99034009177201,107.73327312818144,98.96572143115962,110.75789178879383
2024-07-01,2024-Q3,Late,ElasticNet,106.2613339,102.65840800420561,2024-04-01,602,False,,,,,,3.390627393389408,3.6029258957943853,12.981075010585773,3.6029258957943853,99.9262589188138,105.39055708959742,96.78742192226383,108.52939408614739
2024-10-01,2024-Q4,Late,ElasticNet,103.7956531,104.71179331210705,2024-07-01,602,True,,,,,,0.8826383232296,0.9161402121070523,0.8393128882395549,-0.9161402121070523,101.84032679390234,107.58325983031176,98.86590632704059,110.5576802971735
2025-01-01,2025-Q1,Late,ElasticNet,105.2,102.35101826833568,2024-10-01,602,False,,,,,,2.708157539604871,2.848981731664324,8.116696907357051,2.848981731664324,99.61886918294388,105.08316735372748,96.53023038014454,108.17180615652681
2025-04-01,2025-Q2,Late,ElasticNet,106.4,109.29025699926683,2025-01-01,602,False,,,,,,2.7164069541981433,2.8902569992668248,8.35358552181087,-2.8902569992668248,106.4412752676025,112.13923873093115,103.49456820795102,115.08594579058264
2025-07-01,2025-Q3,Late,ElasticNet,106.2,106.66071180492112,2025-04-01,602,True,,,,,,0.4338152588711093,0.4607118049211181,0.21225536719367435,-0.4607118049211181,103.8004876799866,109.52093592985564,100.89012211048063,112.43130149936161
2025-10-01,2025-Q4,Late,ElasticNet,109.8,109.23263619263709,2025-07-01,602,False,,,,,,0.516724779019043,0.5673638073629093,0.3219016899053364,0.5673638073629093,106.38365446097276,112.08161792430141,103.48714559507192,114.97812679020225
2026-01-01,2026-Q1,Late,ElasticNet,105.9,106.89268170184506,2025-10-01,602,True,,,,,,0.9373764889943887,0.9926817018450578,0.9854169611780002,-0.9926817018450578,104.17177500972346,109.61358839396667,101.17229020115522,112.6130732025349
2011-01-01,2011-Q1,Late,FactorAugmentedPCA,101.9,102.23011261122589,2010-10-01,87,False,,,,,,0.3239574202413009,0.33011261122588564,0.10897433609037271,-0.33011261122588564,,,,
2011-04-01,2011-Q2,Late,FactorAugmentedPCA,103.1,102.40073262257587,2011-01-01,87,False,,,,,,0.6782418791698557,0.6992673774241212,0.4889748651296083,0.6992673774241212,,,,
2011-07-01,2011-Q3,Late,FactorAugmentedPCA,106.7,110.34412565676656,2011-04-01,87,False,,,,,,3.4153005218055874,3.644125656766562,13.279651802304326,-3.644125656766562,,,,
2011-10-01,2011-Q4,Late,FactorAugmentedPCA,105.2,104.8085449062904,2011-07-01,87,False,,,,,,0.37210560238556034,0.3914550937096095,0.15323709039119918,0.3914550937096095,,,,
2012-01-01,2012-Q1,Late,FactorAugmentedPCA,105.2,102.99093360590425,2011-10-01,87,False,,,,,,2.099872998189883,2.209066394095757,4.87997433352323,2.209066394095757,,,,
2012-04-01,2012-Q2,Late,FactorAugmentedPCA,107.2,110.78712461390165,2012-01-01,87,False,,,,,,3.34619833386348,3.5871246139016506,12.867462995659066,-3.5871246139016506,,,,
2012-07-01,2012-Q3,Late,FactorAugmentedPCA,109.1,104.84734470937829,2012-04-01,87,False,,,,,,3.897942521193129,4.252655290621703,18.085077020852765,4.252655290621703,,,,
2012-10-01,2012-Q4,Late,FactorAugmentedPCA,106.3,106.36054654936268,2012-07-01,87,False,,,,,,0.05695818378427448,0.06054654936268378,0.0036658846397279034,-0.06054654936268378,,,,
2013-01-01,2013-Q1,Late,FactorAugmentedPCA,107.3,112.08891458928116,2012-10-01,87,False,,,,,,4.463107725331931,4.788914589281163,22.933702943429967,-4.788914589281163,110.63474770352121,113.5430814750411,108.26223004235806,115.91559913620426
2013-04-01,2013-Q2,Late,FactorAugmentedPCA,100.9,110.04086313298339,2013-01-01,87,False,,,,,,9.059329170449338,9.140863132983384,83.5553788159348,-9.140863132983384,107.83179673888763,112.24992952707915,105.6809559826298,114.40077028333698
2013-07-01,2013-Q3,Late,FactorAugmentedPCA,101.7,97.81238574925433,2013-04-01,87,False,,,,,,3.8226295484224884,3.8876142507456706,15.113544562600822,3.8876142507456706,94.91429024525563,100.71048125325304,92.58827630560295,103.03649519290572
2013-10-01,2013-Q4,Late,FactorAugmentedPCA,105.1,100.97273286412944,2013-07-01,87,False,,,,,,3.9269906145295472,4.127267135870554,17.034334010837124,4.127267135870554,97.38560825022779,104.55985747803109,96.18381827484828,105.7616474534106
2014-01-01,2014-Q1,Late,FactorAugmentedPCA,103.0,104.59226854441415,2013-10-01,87,False,,,,,,1.545891790693353,1.5922685444141536,2.535319117530767,-1.5922685444141536,100.97664340908005,108.20789367974825,99.85697988499894,109.32755720382937
2014-04-01,2014-Q2,Late,FactorAugmentedPCA,102.1,98.8060942045631,2014-01-01,87,False,,,,,,3.226156508753084,3.293905795436899,10.849815389212791,3.293905795436899,95.21896959066144,102.39321881846475,94.12443147501382,103.48775693411237
2014-07-01,2014-Q3,Late,FactorAugmentedPCA,105.4,99.12071650481357,2014-04-01,87,False,,,,,,5.957574473611417,6.279283495186434,39.42940121292075,6.279283495186434,95.68020130014429,102.56123170948285,94.49267970513024,103.7487533044969
2014-10-01,2014-Q4,Late,FactorAugmentedPCA,103.4,102.60938903731092,2014-07-01,87,False,,,,,,0.7646140838385751,0.7906109626890867,0.6250656943241645,0.7906109626890867,99.02226442340927,106.19651365121257,96.92625310448659,108.29252497013525
2015-01-01,2015-Q1,Late,FactorAugmentedPCA,103.4,94.52261350820653,2014-10-01,87,False,,,,,,8.585480166144558,8.877386491793473,78.80799092467723,8.877386491793473,91.08209830353726,97.9631287128758,88.98851446597274,100.05671255044032
2015-04-01,2015-Q2,Late,FactorAugmentedPCA,104.5,94.51536170081849,2015-01-01,87,False,,,,,,9.554677798259819,9.984638299181512,99.69300196548228,9.984638299181512,90.92823708691684,98.10248631472014,87.19683700698924,101.83388639464773
2015-07-01,2015-Q3,Late,FactorAugmentedPCA,104.3,102.71970212498013,2015-04-01,87,False,,,,,,1.5151465724063915,1.5802978750198662,2.4973413737923047,1.5802978750198662,99.10407698964602,106.33532726031424,93.76327264082968,111.67613160913058
2015-10-01,2015-Q4,Late,FactorAugmentedPCA,101.3,101.70968710787854,2015-07-01,87,False,,,,,,0.4044295240656859,0.4096871078785398,0.1678435263618823,-0.4096871078785398,98.12256249397689,105.29681172178019,92.77960528784708,110.63976892791
2016-01-01,2016-Q1,Late,FactorAugmentedPCA,104.3656295,100.61572043214869,2015-10-01,87,False,,,,,,3.5930498247522245,3.7499090678513056,14.061818017153447,3.7499090678513056,97.17520522747941,104.05623563681797,91.71198627623623,109.51945458806115
2016-04-01,2016-Q2,Late,FactorAugmentedPCA,102.3970751,103.67225552776634,2016-01-01,87,False,,,,,,1.2453289574150581,1.2751804277663439,1.6260851233583558,-1.2751804277663439,100.08513091386469,107.25938014166799,94.79486903597287,112.54964201955981
2016-07-01,2016-Q3,Late,FactorAugmentedPCA,97.44441504,97.68292377540371,2016-04-01,87,False,,,,,,0.2447638844215002,0.23850873540371254,0.05688641686387816,-0.23850873540371254,94.24240857073443,101.12343898007299,89.06534758327093,106.30049996753648
2016-10-01,2016-Q4,Late,FactorAugmentedPCA,98.9769688,99.70411159377525,2016-07-01,87,True,,,,,,0.7346585802648442,0.7271427937752577,0.528736642539287,-0.7271427937752577,96.41020579833835,102.99801738921215,91.34634570130319,108.06187748624731
2017-01-01,2017-Q1,Late,FactorAugmentedPCA,107.2593067,105.108263881005,2016-10-01,87,True,,,,,,2.0054603047280324,2.151042818994995,4.626985209149934,2.151042818994995,102.35677778623867,107.85974997577134,97.01030828819364,113.20621947381636
2017-04-01,2017-Q2,Late,FactorAugmentedPCA,106.7242348,102.6812412361556,2017-01-01,87,False,,,,,,3.788261936401726,4.042993563844405,16.345796957287284,4.042993563844405,100.47217484205984,104.89030763025136,94.84309594300494,110.51938652930626
2017-07-01,2017-Q3,Late,FactorAugmentedPCA,104.4771836,108.9070030419179,2017-04-01,94,False,,,,,,4.2399874204858445,4.4298194419179,19.623300287993814,-4.4298194419179,106.15551694715157,111.65848913668424,101.32866804842794,116.48533803540786
2017-10-01,2017-Q4,Late,FactorAugmentedPCA,111.4066408,99.7116639311586,2017-07-01,101,False,,,,,,10.497558121186442,11.694976868841408,136.77248396273558,11.694976868841408,96.4177581357217,103.0055697265955,92.39313923732934,107.03018862498786
2018-01-01,2018-Q1,Late,FactorAugmentedPCA,109.889962,113.30509721545856,2017-10-01,101,False,,,,,,3.107777228513886,3.4151352154585624,11.663148539865201,-3.4151352154585624,109.86458201078929,116.74561242012783,104.34866773130811,122.261526699609
2018-04-01,2018-Q2,Late,FactorAugmentedPCA,107.363836,132.9475880279584,2018-01-01,101,True,,,,,,23.829021932448832,25.583752027958397,654.5283678280654,-25.583752027958397,129.53245281249986,136.36272324341695,124.01750620792694,141.87766984798986
2018-07-01,2018-Q3,Late,FactorAugmentedPCA,102.8003833,191.94091361676956,2018-04-01,120,False,,,,,,86.71225481390746,89.14053031676957,7946.034145154915,-89.14053031676957,188.43978370208947,195.44204353144966,182.71567296716637,201.16615426637276
2018-10-01,2018-Q4,Late,FactorAugmentedPCA,103.2621811,53.51009738081146,2018-07-01,120,False,,,,,,48.180353338661504,49.75208371918855,2475.269834401146,49.75208371918855,49.92297276690981,57.09722199471311,43.52545908162995,63.49473567999297
2019-01-01,2019-Q1,Late,FactorAugmentedPCA,107.6022335,71.50766387054831,2018-10-01,120,False,,,,,,33.54444276424029,36.094569629451684,1302.8179567353359,36.094569629451684,67.89203873521421,75.12328900588241,59.98372085867289,83.03160688242373
2019-04-01,2019-Q2,Late,FactorAugmentedPCA,107.0503506,85.08281501931346,2019-01-01,120,False,,,,,,20.520750709887487,21.967535580686544,482.5726194887293,21.967535580686544,81.4386893625469,88.72694067608002,62.27681802317845,107.88881201544847
2019-07-01,2019-Q3,Late,FactorAugmentedPCA,108.1383799,107.49913413998141,2019-04-01,120,False,,,,,,0.5911368013925612,0.6392457600185963,0.40863514170175286,0.6392457600185963,103.80211677767247,111.19615150229035,83.00024704620458,131.99802123375824
2019-10-01,2019-Q4,Late,FactorAugmentedPCA,107.5823136,149.88033649485524,2019-07-01,120,True,,,,,,39.31689278604177,42.29802289485524,1789.1227408136979,-42.29802289485524,146.23621083808868,153.5244621516218,125.74307104580558,174.0176019439049
2020-01-01,2020-Q1,Late,FactorAugmentedPCA,102.9803835,96.47899198388183,2019-10-01,120,True,,,,,,6.313232962584739,6.501391516118176,42.26809164585339,6.501391516118176,92.78197462157289,100.17600934619077,65.63983115517678,127.31815281258687
2020-04-01,2020-Q2,Late,FactorAugmentedPCA,88.33937832,89.46976390239801,2020-01-01,120,True,,,,,,1.2795942238843006,1.13038558239802,1.2777715648933108,-1.13038558239802,85.71985483454671,93.21967297024932,59.68168483384232,119.2578429709537
2020-07-01,2020-Q3,Late,FactorAugmentedPCA,91.6496591,86.58183502361716,2020-04-01,134,True,,,,,,5.5295612947706365,5.067824076382834,25.682840869165528,5.067824076382834,82.88481766130823,90.27885238592609,57.84483771521073,115.31883233202359
2020-10-01,2020-Q4,Late,FactorAugmentedPCA,91.09830627,102.1026138223594,2020-07-01,148,True,,,,,,12.079596210871909,11.004307552359407,121.09478470691428,-11.004307552359407,98.3527047545081,105.85252289021071,74.41669827410232,129.7885293706165
2021-01-01,2021-Q1,Late,FactorAugmentedPCA,98.44935719,74.46953685196513,2020-10-01,148,True,,,,,,24.35751844652026,23.97982033803487,575.0317834444307,23.97982033803487,70.65077519266664,78.28829851126362,47.83470306385739,101.10437064007287
2021-04-01,2021-Q2,Late,FactorAugmentedPCA,109.0651338,-106.70449456732945,2021-01-01,148,True,,,,,,197.8355693057697,215.76962836732946,46556.53252577547,215.76962836732946,-110.59210881807512,-102.81688031658378,-132.28824659528783,-81.12074253937105
2021-07-01,2021-Q3,Late,FactorAugmentedPCA,102.3115688,14.889558124100894,2021-04-01,162,True,,,,,,85.44684799701665,87.42201067589912,7642.607950617019,87.42201067589912,10.924254216805856,18.854862031395932,-20.153929745201445,49.93304599340323
2021-10-01,2021-Q4,Late,FactorAugmentedPCA,111.5612031,-32.056183029803606,2021-07-01,162,False,,,,,,128.7341675591912,143.6173861298036,20625.953598757103,143.6173861298036,-36.09917659364801,-28.0131894659592,-73.11351527157817,9.001149211970947
2022-01-01,2022-Q1,Late,FactorAugmentedPCA,109.0950249,67.41370816543986,2021-10-01,162,True,,,,,,38.20643221152071,41.68131673456014,1737.3321647267232,41.68131673456014,63.32857781558238,71.49883851529734,19.897842693551283,114.92957363732843
2022-04-01,2022-Q2,Late,FactorAugmentedPCA,112.9182569,-19.232782109506616,2022-01-01,162,True,,,,,,117.03248229074161,132.15103900950663,17463.897111292143,132.15103900950663,-23.36004924537717,-15.105514973636062,-66.00324149896184,27.537677279948618
2022-07-01,2022-Q3,Late,FactorAugmentedPCA,114.5620935,-44.91315257654628,2022-04-01,162,True,,,,,,139.2042002763735,159.47524607654628,25432.35411117499,159.47524607654628,-49.10311378979241,-40.72319136330015,-113.5001997740901,23.673894620997544
2022-10-01,2022-Q4,Late,FactorAugmentedPCA,112.7058759,644.0014500632874,2022-07-01,162,True,,,,,,471.400066696334,531.2955741632874,282274.9871254972,-531.2955741632874,639.7487947726656,648.2541053539092,555.8920315310401,732.1108685955347
2023-01-01,2023-Q1,Late,FactorAugmentedPCA,112.4528911,-59.308264365203286,2022-10-01,162,True,,,,,,152.7405420928331,171.76115546520327,29501.89452674173,171.76115546520327,-63.64950173147309,-54.967026998933484,-161.35194728979417,42.73541855938758
2023-04-01,2023-Q2,Late,FactorAugmentedPCA,109.634644,-84.49384819202623,2023-01-01,162,True,,,,,,177.06856620251006,194.12849219202621,37685.871480749585,194.12849219202621,-88.92366763394413,-80.06402875010833,-218.93815662559228,49.950460241539815
2023-07-01,2023-Q3,Late,FactorAugmentedPCA,107.1678697,-187.3772659311071,2023-04-01,163,True,,,,,,274.8446306300956,294.5451356311071,86756.83692394727,294.5451356311071,-191.98663294670664,-182.76789891550757,-332.580438055585,-42.1740938066292
2023-10-01,2023-Q4,Late,FactorAugmentedPCA,106.2164486,261.72482175697314,2023-07-01,163,True,,,,,,146.40705390424165,155.50837315697314,24182.8541219284,-155.50837315697314,256.935907167692,266.5137363462543,102.24957568042686,421.2000678335194
2024-01-01,2024-Q1,Late,FactorAugmentedPCA,107.1173573,83.96615286590668,2023-10-01,163,True,,,,,,21.612934651901945,23.151204434093316,535.978266749182,23.151204434093316,79.03778353307467,88.89452219873868,-75.1124059186823,243.04471165049566
2024-04-01,2024-Q2,Late,FactorAugmentedPCA,107.0071111,8.442553268382653,2024-01-01,163,False,,,,,,92.110287642012,98.56455783161735,9714.97206054224,98.56455783161735,3.374729191999819,13.510377344765487,-150.23931822424902,167.12442476101432
2024-07-01,2024-Q3,Late,FactorAugmentedPCA,106.2613339,311.0351307751516,2024-04-01,163,False,,,,,,192.70772289369086,204.77379687515156,41932.30788666583,-204.77379687515156,305.36157698936694,316.7086845609362,152.74994657447724,469.3203149758259
2024-10-01,2024-Q4,Late,FactorAugmentedPCA,103.7956531,147.71784389636065,2024-07-01,163,True,,,,,,42.316021417625876,43.92219079636065,1929.1588443519083,-43.92219079636065,141.43856040117421,153.99712739154708,-19.128947813379853,314.56463560610115
2025-01-01,2025-Q1,Late,FactorAugmentedPCA,105.2,397.4856751259547,2024-10-01,163,False,,,,,,277.83809422619265,292.2856751259547,85430.91588383513,-292.2856751259547,391.09533762030236,403.876012631607,231.8674743550799,563.1038758968294
2025-04-01,2025-Q2,Late,FactorAugmentedPCA,106.4,67.5514106437131,2025-01-01,163,False,,,,,,36.51183210177341,38.84858935628691,1509.2128949734085,38.84858935628691,61.05001912759492,74.05280215983127,-113.15667951221931,248.2595007996455
2025-07-01,2025-Q3,Late,FactorAugmentedPCA,106.2,148.79695441811032,2025-04-01,163,True,,,,,,40.11012657072534,42.596954418110315,1814.5005256985678,-42.596954418110315,141.1075654141545,156.48634342206614,-29.67440206513993,327.26831090136056
2025-10-01,2025-Q4,Late,FactorAugmentedPCA,109.8,104.8002417199967,2025-07-01,163,False,,,,,,4.553513916214291,4.999758280003292,24.997582858461474,4.999758280003292,95.92285522820323,113.67762821179018,-71.43438109057121,281.0348645305646
2026-01-01,2026-Q1,Late,FactorAugmentedPCA,105.9,119.35324405818989,2025-10-01,163,True,,,,,,12.703724323125476,13.453244058189881,180.98977568922135,-13.453244058189881,111.66385505423406,127.04263306214571,-54.64464507969572,293.35113319607547
2011-01-01,2011-Q1,Late,GradientBoosting,101.9,98.69809206165604,2010-10-01,394,False,,,,,,3.1422060238900533,3.2019079383439646,10.252214445630099,3.2019079383439646,,,,
2011-04-01,2011-Q2,Late,GradientBoosting,103.1,105.57715599989136,2011-01-01,412,False,,,,,,2.402673132775331,2.477155999891366,6.136301847797793,-2.477155999891366,,,,
2011-07-01,2011-Q3,Late,GradientBoosting,106.7,101.0578815921383,2011-04-01,412,False,,,,,,5.287833559383038,5.642118407861702,31.833500128331863,5.642118407861702,,,,
2011-10-01,2011-Q4,Late,GradientBoosting,105.2,105.94412794877705,2011-07-01,415,False,,,,,,0.7073459589135443,0.7441279487770487,0.5537264041511379,-0.7441279487770487,,,,
2012-01-01,2012-Q1,Late,GradientBoosting,105.2,97.6686203265124,2011-10-01,418,False,,,,,,7.159106153505329,7.531379673487606,56.72167978622228,7.531379673487606,,,,
2012-04-01,2012-Q2,Late,GradientBoosting,107.2,111.18063904917042,2012-01-01,427,False,,,,,,3.7132826951216606,3.9806390491704207,15.845487239780391,-3.9806390491704207,,,,
2012-07-01,2012-Q3,Late,GradientBoosting,109.1,106.28486387847013,2012-04-01,430,False,,,,,,2.5803264175342444,2.8151361215298607,7.924991382742187,2.8151361215298607,,,,
2012-10-01,2012-Q4,Late,GradientBoosting,106.3,105.9803639420874,2012-07-01,442,False,,,,,,0.3006924345367861,0.31963605791260363,0.10216720951790931,0.31963605791260363,,,,
2013-01-01,2013-Q1,Late,GradientBoosting,107.3,105.71162966277494,2012-10-01,451,False,,,,,,1.4803078632106785,1.588370337225058,2.5229203281764443,1.588370337225058,102.70310763283803,108.72015169271185,99.50273287522546,111.92052645032442
2013-04-01,2013-Q2,Late,GradientBoosting,100.9,110.31894345115386,2013-01-01,460,False,,,,,,9.334929089349703,9.41894345115385,88.71649573603402,-9.41894345115385,107.503807329624,113.13407957268372,104.29897279016697,116.33891411214074
2013-07-01,2013-Q3,Late,GradientBoosting,101.7,104.24346492435066,2013-04-01,466,False,,,,,,2.5009487948384055,2.5434649243506584,6.469213821402101,-2.5434649243506584,101.23494289441375,107.25198695428757,96.52332887309643,111.96360097560489
2013-10-01,2013-Q4,Late,GradientBoosting,105.1,107.94616992001501,2013-07-01,475,False,,,,,,2.7080589153330306,2.846169920015015,8.100683213598277,-2.846169920015015,105.13103379848515,110.76130604154487,100.4147902465274,115.47754959350262
2014-01-01,2014-Q1,Late,GradientBoosting,103.0,103.37204815514951,2013-10-01,475,False,,,,,,0.36121180111603307,0.37204815514951406,0.13841982975015688,-0.37204815514951406,100.54139513437707,106.20270117592196,96.0295946082245,110.71450170207453
2014-04-01,2014-Q2,Late,GradientBoosting,102.1,103.1176737604847,2014-01-01,484,False,,,,,,0.9967421748136258,1.017673760484712,1.0356598827790948,-1.017673760484712,100.30253763895485,105.93280988201457,95.96414634012228,110.27120118084713
2014-07-01,2014-Q3,Late,GradientBoosting,105.4,99.71595661454147,2014-04-01,484,False,,,,,,5.392830536488176,5.684043385458537,32.308349207774945,5.684043385458537,97.0366560916012,102.39525713748174,92.75135532074164,106.6805579083413
2014-10-01,2014-Q4,Late,GradientBoosting,103.4,101.15867204396538,2014-07-01,484,False,,,,,,2.1676285841727503,2.241327956034624,5.023551006502346,2.241327956034624,98.34353592243552,103.97380816549524,94.3662268856894,107.95111720224136
