prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2024-07-01,2024-Q3,Late,DFM,106.2613339,107.5041921839371,2024-04-01,20,False,True,20,2,2024-09-30T00:00:00,2f_full_ar1,1.1696242069638751,1.2428582839371103,1.5446967139510988,-1.2428582839371103,104.23527284590665,110.77311152196756,99.0046552758415,116.00372909203271
2024-10-01,2024-Q4,Late,DFM,103.7956531,105.27747018004341,2024-07-01,20,True,True,20,2,2024-12-31T00:00:00,2f_full_white_noise,1.4276292270311013,1.4818170800434132,2.1957818587083873,-1.4818170800434132,102.09010541296249,108.46483494712433,96.78602579411262,113.7689145659742
2025-01-01,2025-Q1,Late,DFM,105.2,106.07650683075478,2024-10-01,20,False,True,20,2,2025-03-31T00:00:00,2f_full_ar1,0.8331813980558724,0.8765068307547779,0.7682642243597848,-0.8765068307547779,102.90625187865336,109.2467617828562,97.5931549669888,114.55985869452076
2025-04-01,2025-Q2,Late,DFM,106.4,106.41029558728131,2025-01-01,20,False,True,20,2,2025-06-30T00:00:00,2f_full_ar1,0.009676303835813468,0.01029558728130553,0.00010599911746698018,-0.01029558728130553,103.2571504501594,109.56344072440322,97.93503624568017,114.88555492888246
2025-07-01,2025-Q3,Late,DFM,106.2,108.22388819260071,2025-04-01,20,True,True,20,2,2025-09-30T00:00:00,2f_full_ar1,1.9057327613942638,2.023888192600708,4.096123416148561,-2.023888192600708,105.09122469908353,111.3565516861179,99.75672137316438,116.69105501203704
2025-10-01,2025-Q4,Late,DFM,109.8,109.62045425616999,2025-07-01,20,False,True,20,2,2025-12-31T00:00:00,2f_full_ar1,0.1635207138706783,0.17954574383000477,0.032236674127469694,0.17954574383000477,106.50827240625753,112.73263610608245,101.16137995889848,118.0795285534415
2026-01-01,2026-Q1,Late,DFM,105.9,110.08241967929878,2025-10-01,20,True,True,20,2,2026-03-31T00:00:00,2f_full_ar1,3.9494047963161236,4.182419679298775,17.492634373785666,-4.182419679298775,107.02191057748033,113.14292878111723,101.63143790419208,118.53340145440548
2011-01-01,2011-Q1,Late,DFMShockAdjusted,101.9,110.34288925294189,2010-10-01,11,False,True,11,2,2011-03-31T00:00:00,2f_full_ar1,8.28546541014905,8.442889252941882,71.28237893744152,-8.442889252941882,,,,
2011-04-01,2011-Q2,Late,DFMShockAdjusted,103.1,107.56056502788815,2011-01-01,13,False,True,13,2,2011-06-30T00:00:00,2f_full_ar1,4.326445225885696,4.460565027888151,19.896640368018822,-4.460565027888151,,,,
2011-07-01,2011-Q3,Late,DFMShockAdjusted,106.7,106.61261509001487,2011-04-01,13,False,True,13,2,2011-09-30T00:00:00,2f_full_ar1,0.08189776006104284,0.08738490998513271,0.007636122493109746,0.08738490998513271,,,,
2011-10-01,2011-Q4,Late,DFMShockAdjusted,105.2,108.06815142227809,2011-07-01,13,False,True,13,2,2011-12-31T00:00:00,2f_full_ar1,2.7263796789715675,2.868151422278089,8.226292581115825,-2.868151422278089,,,,
2012-01-01,2012-Q1,Late,DFMShockAdjusted,105.2,106.66913351785914,2011-10-01,13,False,True,13,2,2012-03-31T00:00:00,2f_full_ar1,1.3965147508166678,1.4691335178591345,2.158353293297156,-1.4691335178591345,,,,
2012-04-01,2012-Q2,Late,DFMShockAdjusted,107.2,108.1612040523379,2012-01-01,13,False,True,13,2,2012-06-30T00:00:00,2f_full_ar1,0.8966455712107191,0.9612040523378909,0.9239132302307829,-0.9612040523378909,,,,
2012-07-01,2012-Q3,Late,DFMShockAdjusted,109.1,108.763453639718,2012-04-01,13,False,True,13,2,2012-09-30T00:00:00,2f_full_ar1,0.30847512399816684,0.336546360282,0.11326345261906176,0.336546360282,,,,
2012-10-01,2012-Q4,Late,DFMShockAdjusted,106.3,109.99920741534989,2012-07-01,13,False,True,13,2,2012-12-31T00:00:00,2f_full_ar1,3.479969346519181,3.699207415349889,13.684135501779606,-3.699207415349889,,,,
2013-01-01,2013-Q1,Late,DFMShockAdjusted,107.3,107.97119749267138,2012-10-01,13,False,True,13,2,2013-03-31T00:00:00,2f_full_ar1,0.6255335439621456,0.6711974926713822,0.45050607416835015,-0.6711974926713822,105.80255502260277,110.13983996273998,102.31593519726711,113.62645978807565
2013-04-01,2013-Q2,Late,DFMShockAdjusted,100.9,109.42381447459006,2013-01-01,13,False,True,13,2,2013-06-30T00:00:00,2f_full_ar1,8.447784414856347,8.523814474590054,72.65541319723093,-8.523814474590054,107.95468095673093,110.8929479924492,104.16678460169116,114.68084434748896
2013-07-01,2013-Q3,Late,DFMShockAdjusted,101.7,104.81218184991246,2013-04-01,13,False,True,13,2,2013-09-30T00:00:00,2f_full_ar1,3.060159144456696,3.11218184991246,9.685675866924543,-3.11218184991246,102.64353937984384,106.98082431998108,96.36120007480577,113.26316362501916
2013-10-01,2013-Q4,Late,DFMShockAdjusted,105.1,107.59176643513005,2013-07-01,13,False,True,13,2,2013-12-31T00:00:00,2f_full_ar1,2.3708529354234638,2.49176643513006,6.208899967240768,-2.49176643513006,104.72361501285197,110.45991785740814,99.14887718218817,116.03465568807194
2014-01-01,2014-Q1,Late,DFMShockAdjusted,103.0,108.08549468285791,2013-10-01,13,False,True,13,2,2014-03-31T00:00:00,2f_full_ar1,4.9373734785028285,5.085494682857913,25.862256169376106,-5.085494682857913,105.40553575415385,110.76545361156198,100.0408378524214,116.13015151329442
2014-04-01,2014-Q2,Late,DFMShockAdjusted,102.1,106.0535424071638,2014-01-01,18,False,True,18,2,2014-06-30T00:00:00,2f_full_ar1,3.8722256681330154,3.953542407163809,15.630497565242605,-3.953542407163809,103.18539098488571,108.92169382944189,98.28213206823871,113.8249527460889
2014-07-01,2014-Q3,Late,DFMShockAdjusted,105.4,106.32712305426043,2014-04-01,18,False,True,18,2,2014-09-30T00:00:00,2f_full_ar1,0.8796233911389185,0.9271230542604201,0.8595571577411698,-0.9271230542604201,103.33695641816516,109.3172896903557,98.89145217234373,113.76279393617712
2014-10-01,2014-Q4,Late,DFMShockAdjusted,103.4,108.5244450796135,2014-07-01,18,False,True,18,2,2014-12-31T00:00:00,2f_full_ar1,4.955943017034327,5.124445079613494,26.25993737397495,-5.124445079613494,105.65629365733541,111.39259650189159,101.42451365470521,115.62437650452179
2015-01-01,2015-Q1,Late,DFMShockAdjusted,103.4,106.55314513712192,2014-10-01,18,False,True,18,2,2015-03-31T00:00:00,2f_full_ar1,3.049463382129507,3.1531451371219106,9.942324255755553,-3.1531451371219106,103.56297850102663,109.5433117732172,99.76947797084424,113.3368123033996
2015-04-01,2015-Q2,Late,DFMShockAdjusted,104.5,106.82396776396908,2015-01-01,18,False,True,18,2,2015-06-30T00:00:00,2f_full_ar1,2.223892597099598,2.3239677639690797,5.400826167967444,-2.3239677639690797,103.71178591405662,109.93614961388154,100.37214501502423,113.27579051291393
2015-07-01,2015-Q3,Late,DFMShockAdjusted,104.3,109.25394894900629,2015-04-01,18,False,True,18,2,2015-09-30T00:00:00,2f_full_ar1,4.749711360504592,4.953948949006289,24.541610189360515,-4.953948949006289,106.26378231291102,112.24411558510155,103.13397061739427,115.3739272806183
2015-10-01,2015-Q4,Late,DFMShockAdjusted,101.3,108.92128963535296,2015-07-01,18,False,True,18,2,2015-12-31T00:00:00,2f_full_ar1,7.523484338946659,7.621289635352966,58.08405570593854,-7.621289635352966,105.8091077854405,112.03347148526542,103.13315572107379,114.70942354963213
2016-01-01,2016-Q1,Late,DFMShockAdjusted,104.3656295,106.61975887541544,2015-10-01,18,False,True,18,2,2016-03-31T00:00:00,2f_full_ar1,2.1598388149572223,2.2541293754154452,5.081099241110826,-2.2541293754154452,103.48709538189826,109.75242236893263,98.91630927830359,114.3232084725273
2016-04-01,2016-Q2,Late,DFMShockAdjusted,102.3970751,109.44654022172344,2016-01-01,20,False,True,20,2,2016-06-30T00:00:00,2f_full_ar1,6.884439926471536,7.049465121723443,49.69495850239532,-7.049465121723443,106.33435837181098,112.5587220716359,101.82525058637047,117.0678298570764
2016-07-01,2016-Q3,Late,DFMShockAdjusted,97.44441504,106.83794806402814,2016-04-01,20,False,True,20,2,2016-09-30T00:00:00,2f_full_ar1,9.639888566391608,9.393533024028144,88.23846267350734,-9.393533024028144,103.70528457051095,109.97061155754533,99.27384088003812,114.40205524801816
2016-10-01,2016-Q4,Late,DFMShockAdjusted,98.9769688,98.03306046087658,2016-07-01,20,True,True,20,2,2016-12-31T00:00:00,2f_full_ar1,0.9536646257885911,0.9439083391234107,0.8909629526667157,0.9439083391234107,94.87991532375467,101.1862055979985,89.75449113145248,106.31162979030069
2017-01-01,2017-Q1,Late,DFMShockAdjusted,107.2593067,101.27143553764158,2016-10-01,20,True,True,20,2,2017-03-31T00:00:00,2f_full_ar1,5.582612219475046,5.987871162358417,35.854601057003535,5.987871162358417,98.1387720441244,104.40409903115876,93.07502616997637,109.46784490530679
2017-04-01,2017-Q2,Late,DFMShockAdjusted,106.7242348,110.07470870898001,2017-01-01,20,False,True,20,2,2017-06-30T00:00:00,2f_full_ar1,3.139374965075886,3.350473908980007,11.225675414755766,-3.350473908980007,106.9215635718581,113.22785384610192,101.96045930307369,118.18895811488633
2017-07-01,2017-Q3,Late,DFMShockAdjusted,104.4771836,109.52458359292406,2017-04-01,20,False,True,20,2,2017-09-30T00:00:00,2f_full_ar1,4.831102657062873,5.047399992924056,25.476246688569763,-5.047399992924056,106.2727740698731,112.77639311597503,101.49249414877664,117.55667303707148
2017-10-01,2017-Q4,Late,DFMShockAdjusted,111.4066408,109.04230369686134,2017-07-01,20,False,True,20,2,2017-12-31T00:00:00,2f_full_ar1,2.122258678801009,2.3643371031386664,5.590089937278141,2.3643371031386664,105.69182978788133,112.39277760584135,101.09237421447281,116.99223317924987
2018-01-01,2018-Q1,Late,DFMShockAdjusted,109.889962,112.89879835372446,2017-10-01,20,False,True,20,2,2018-03-31T00:00:00,2f_full_ar1,2.7380447667499075,3.008836353724462,9.053096203493915,-3.008836353724462,109.64698883067351,116.15060787677541,105.03102883309482,120.7665678743541
2018-04-01,2018-Q2,Late,DFMShockAdjusted,107.363836,108.4753679053113,2018-01-01,20,True,True,20,2,2018-06-30T00:00:00,2f_full_ar1,1.035294515102176,1.1115319053112955,1.235503176524959,-1.1115319053112955,105.32222276818939,111.62851304243321,100.68975834644056,116.26097746418205
2018-07-01,2018-Q3,Late,DFMShockAdjusted,102.8003833,108.65001805618338,2018-04-01,20,False,True,20,2,2018-09-30T00:00:00,2f_full_ar1,5.690284966265677,5.8496347561833915,34.21822678074872,-5.8496347561833915,105.5173545626662,111.78268154970057,100.94656845907153,116.35346765329524
2018-10-01,2018-Q4,Late,DFMShockAdjusted,103.2621811,105.43852337647094,2018-07-01,20,False,True,20,2,2018-12-31T00:00:00,2f_full_ar1,2.107588909402702,2.1763422764709333,4.736465704354684,-2.1763422764709333,102.28537823934903,108.59166851359285,97.81723374111797,113.0598130118239
2019-01-01,2019-Q1,Late,DFMShockAdjusted,107.6022335,108.65174053262479,2018-10-01,20,False,True,20,2,2019-03-31T00:00:00,2f_full_ar1,0.9753580371775353,1.0495070326247884,1.1014650115288886,-1.0495070326247884,105.5190770391076,111.78440402614197,101.08763334863477,116.2158477166148
2019-04-01,2019-Q2,Late,DFMShockAdjusted,107.0503506,108.26253306810467,2019-01-01,20,False,True,20,2,2019-06-30T00:00:00,2f_full_ar1,1.1323479664574512,1.2121824681046718,1.4693863359803336,-1.2121824681046718,105.15035121819221,111.37471491801713,100.75560833547762,115.76945780073173
2019-07-01,2019-Q3,Late,DFMShockAdjusted,108.1383799,108.13319086684041,2019-04-01,20,False,True,20,2,2019-09-30T00:00:00,2f_full_ar1,0.004798512021720814,0.005189033159595624,2.6926065131382946e-05,0.005189033159595624,105.07268176502194,111.19369996865888,100.6834485855763,115.58293314810452
2019-10-01,2019-Q4,Late,DFMShockAdjusted,107.5823136,107.51154208625512,2019-07-01,20,True,True,20,2,2019-12-31T00:00:00,2f_full_ar1,0.06578359525527736,0.07077151374488722,0.00500860715774276,0.07077151374488722,104.50270573253066,110.52037843997958,100.11898225635396,114.90410191615628
2020-01-01,2020-Q1,Late,DFMShockAdjusted,102.9803835,96.35130669828413,2019-10-01,20,True,True,20,2,2020-03-31T00:00:00,2f_full_ar1,6.437222873340599,6.629076801715868,43.94465924304749,6.629076801715868,93.41281281028286,99.28980058628541,89.01592931974594,103.68668407682233
2020-04-01,2020-Q2,Late,DFMShockAdjusted,88.33937832,93.90028800561865,2020-01-01,20,True,True,20,2,2020-06-30T00:00:00,2f_full_ar1,6.294938668772209,5.560909685618654,30.923716531607358,-5.560909685618654,90.89145165189419,96.90912435934311,86.6220930784434,101.1784829327939
2020-07-01,2020-Q3,Late,DFMShockAdjusted,91.6496591,96.20886069281234,2020-04-01,20,True,True,20,2,2020-09-30T00:00:00,2f_full_ar1,4.974597437223139,4.559201592812343,20.786319163902608,-4.559201592812343,93.14835159099388,99.26936979463079,88.98784821700004,103.42987316862464
2020-10-01,2020-Q4,Late,DFMShockAdjusted,91.09830627,93.25989351253645,2020-07-01,20,True,True,20,2,2020-12-31T00:00:00,2f_full_ar1,2.3728072793470782,2.1615872425364557,4.672459407096358,-2.1615872425364557,90.14771166262399,96.37207536244891,86.0960634880871,100.4237235369858
2021-01-01,2021-Q1,Late,DFMShockAdjusted,98.44935719,99.6454018582196,2020-10-01,20,True,True,20,2,2021-03-31T00:00:00,2f_full_ar1,1.2148831666938376,1.1960446682195993,1.4305228483765313,-1.1960446682195993,96.58489275640113,102.70591096003807,92.53875428513321,106.75204943130599
2021-04-01,2021-Q2,Late,DFMShockAdjusted,109.0651338,104.6551391418885,2021-01-01,20,True,True,20,2,2021-06-30T00:00:00,2f_full_ar1,4.043450463461954,4.409994658111501,19.448052884571972,4.409994658111501,101.64630278816404,107.66397549561296,97.60567402016505,111.70460426361194
2021-07-01,2021-Q3,Late,DFMShockAdjusted,102.3115688,105.53038432153102,2021-04-01,20,True,True,20,2,2021-09-30T00:00:00,2f_full_ar1,3.1460914530821005,3.2188155215310132,10.360773361648969,-3.2188155215310132,102.46987521971255,108.59089342334948,98.52295803180833,112.5378106112537
2021-10-01,2021-Q4,Late,DFMShockAdjusted,111.5612031,108.37383833291908,2021-07-01,20,False,True,20,2,2021-12-31T00:00:00,2f_full_ar1,2.8570548528630217,3.187364767080922,10.15929415842882,3.187364767080922,105.26165648300662,111.48602018283154,101.40845087519715,115.33922579064101
2022-01-01,2022-Q1,Late,DFMShockAdjusted,109.0950249,106.14012386846001,2021-10-01,20,True,True,20,2,2022-03-31T00:00:00,2f_full_ar1,2.7085570897926345,2.9549010315399897,8.731440106196095,2.9549010315399897,103.00746037494282,109.2727873619772,99.21677524273883,113.06347249418118
2022-04-01,2022-Q2,Late,DFMShockAdjusted,112.9182569,110.73307547883891,2022-01-01,20,True,True,20,2,2022-06-30T00:00:00,2f_full_ar1,1.9351887649986295,2.18518142116109,4.775017843387602,2.18518142116109,107.62089362892645,113.84525732875137,103.8517656851185,117.61438527255933
2022-07-01,2022-Q3,Late,DFMShockAdjusted,114.5620935,111.97856651250878,2022-04-01,20,True,True,20,2,2022-09-30T00:00:00,2f_full_ar1,2.2551324862889537,2.5835269874912257,6.6746116950954875,2.5835269874912257,108.91805741069032,115.03907561432723,105.13929555078911,118.81783747422844
2022-10-01,2022-Q4,Late,DFMShockAdjusted,112.7058759,109.4369112281304,2022-07-01,20,True,True,20,2,2022-12-31T00:00:00,2f_full_ar1,2.9004385492465676,3.268964671869597,10.6861300259315,3.268964671869597,106.42807487440594,112.44574758185486,102.6396790984115,116.23414335784929
2023-01-01,2023-Q1,Late,DFMShockAdjusted,112.4528911,113.19674743333583,2022-10-01,20,True,True,20,2,2023-03-31T00:00:00,2f_full_ar1,0.6614826226871703,0.7438563333358275,0.5533222446438216,-0.7438563333358275,110.13623833151738,116.25725653515428,106.4415541356177,119.95194073105397
2023-04-01,2023-Q2,Late,DFMShockAdjusted,109.634644,107.68673086745638,2023-01-01,20,True,True,20,2,2023-06-30T00:00:00,2f_full_ar1,1.7767313884319438,1.9479131325436185,3.794365571935893,1.9479131325436185,104.67789451373191,110.69556722118084,100.973576401739,114.39988533317376
2023-07-01,2023-Q3,Late,DFMShockAdjusted,107.1678697,107.5738008252836,2023-04-01,20,True,True,20,2,2023-09-30T00:00:00,2f_full_ar1,0.3787806237260692,0.4059311252836011,0.16478007847401063,-0.4059311252836011,104.59193213265138,110.55566951791582,100.90268519156697,114.24491645900022
2023-10-01,2023-Q4,Late,DFMShockAdjusted,106.2164486,108.4772896153359,2023-07-01,20,True,True,20,2,2023-12-31T00:00:00,2f_full_ar1,2.128522507704987,2.260841015335899,5.111402096625058,-2.260841015335899,105.52238858379592,111.4321906468759,101.84821281362004,115.10636641705177
2024-01-01,2024-Q1,Late,DFMShockAdjusted,107.1173573,109.50676826190343,2023-10-01,20,True,True,20,2,2024-03-31T00:00:00,2f_full_ar1,2.23064778867863,2.3894109619034367,5.7092847448643065,-2.3894109619034367,106.59524203499438,112.41829448881248,102.94181202412331,116.07172449968355
2024-04-01,2024-Q2,Late,DFMShockAdjusted,107.0071111,111.22510243900412,2024-01-01,20,False,True,20,2,2024-06-30T00:00:00,2f_full_ar1,3.9417860136999017,4.217991339004115,17.791450935913726,-4.217991339004115,108.35695101672603,114.09325386128221,104.72426676515974,117.7259381128485
2024-07-01,2024-Q3,Late,DFMShockAdjusted,106.2613339,107.5041921839371,2024-04-01,20,False,True,20,2,2024-09-30T00:00:00,2f_full_ar1,1.1696242069638751,1.2428582839371103,1.5446967139510988,-1.2428582839371103,104.59266595702806,110.41571841084615,101.06747707402847,113.94090729384574
2024-10-01,2024-Q4,Late,DFMShockAdjusted,103.7956531,104.70338782640057,2024-07-01,20,True,True,20,2,2024-12-31T00:00:00,2f_full_white_noise,0.8745402136696769,0.9077347264005766,0.8239823335135297,-0.9077347264005766,101.83523640412248,107.57153924867866,98.33079328042768,111.07598237237346
2025-01-01,2025-Q1,Late,DFMShockAdjusted,105.2,106.07650683075478,2024-10-01,20,False,True,20,2,2025-03-31T00:00:00,2f_full_ar1,0.8331813980558724,0.8765068307547779,0.7682642243597848,-0.8765068307547779,103.35066762587013,108.80234603563943,99.76803284871764,112.38498081279192
2025-04-01,2025-Q2,Late,DFMShockAdjusted,106.4,106.41029558728131,2025-01-01,20,False,True,20,2,2025-06-30T00:00:00,2f_full_ar1,0.009676303835813468,0.01029558728130553,0.00010599911746698018,-0.01029558728130553,103.82676859979009,108.99382257477254,100.16594216917991,112.65464900538271
2025-07-01,2025-Q3,Late,DFMShockAdjusted,106.2,108.22388819260071,2025-04-01,20,True,True,20,2,2025-09-30T00:00:00,2f_full_ar1,1.9057327613942638,2.023888192600708,4.096123416148561,-2.023888192600708,105.68624148129007,110.76153490391135,102.04365533843506,114.40412104676636
2025-10-01,2025-Q4,Late,DFMShockAdjusted,109.8,109.62045425616999,2025-07-01,20,False,True,20,2,2025-12-31T00:00:00,2f_full_ar1,0.1635207138706783,0.17954574383000477,0.032236674127469694,0.17954574383000477,107.12868782103993,112.11222069130005,103.50434196594009,115.7365665463999
2026-01-01,2026-Q1,Late,DFMShockAdjusted,105.9,106.89267774396583,2025-10-01,20,True,True,20,2,2026-03-31T00:00:00,2f_full_ar1,0.9373727516202341,0.9926777439658281,0.9854091033650861,-0.9926777439658281,104.45208904544909,109.33326644248258,100.84068601767167,112.94466947026
