prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2022-01-01,2022-Q1,Late,DFMShockAdjusted,109.0950249,107.4489799007399,2021-10-01,20,True,True,20,1,2022-03-31T00:00:00,full_ar1,1.5088176576052996,1.6460449992600985,2.7094641395891776,1.6460449992600985,104.09522980844795,110.80272999303185,100.49312633213447,114.40483346934533
2022-04-01,2022-Q2,Late,DFMShockAdjusted,112.9182569,110.81521295674968,2022-01-01,20,True,True,20,1,2022-06-30T00:00:00,full_ar1,1.8624481115686857,2.103043943250327,4.422793827241885,2.103043943250327,107.63456678656773,113.99585912693162,103.87103041366521,117.75939549983414
2022-07-01,2022-Q3,Late,DFMShockAdjusted,114.5620935,110.47812030102317,2022-04-01,20,True,True,20,1,2022-09-30T00:00:00,full_ar1,3.5648555942082494,4.083973198976835,16.678837089961085,4.083973198976835,107.29885327968532,113.65738732236102,103.54560878345966,117.41063181858668
2022-10-01,2022-Q4,Late,DFMShockAdjusted,112.7058759,110.09137875866578,2022-07-01,20,True,True,20,1,2022-12-31T00:00:00,full_ar1,2.3197522937082398,2.614497141334212,6.835595302044767,2.614497141334212,106.91073258848384,113.27202492884773,103.17053826662323,117.01221925070834
2023-01-01,2023-Q1,Late,DFMShockAdjusted,112.4528911,111.84826411641897,2022-10-01,20,True,True,20,1,2023-03-31T00:00:00,full_ar1,0.537671355237418,0.6046269835810278,0.3655737892742925,0.6046269835810278,108.66899709508112,115.02753113775682,104.93909464989738,118.75743358294056
2023-04-01,2023-Q2,Late,DFMShockAdjusted,109.634644,105.49631495582824,2023-01-01,20,True,True,20,1,2023-06-30T00:00:00,full_white_noise,3.774654519033012,4.138329044171755,17.12576727783551,4.138329044171755,102.31842708333448,108.674202828322,98.5988165148276,112.39381339682888
2023-07-01,2023-Q3,Late,DFMShockAdjusted,107.1678697,107.68587905355879,2023-04-01,20,True,True,20,1,2023-09-30T00:00:00,full_ar1,0.4833625554085226,0.5180093535587957,0.26833369037440147,-0.5180093535587957,104.50661203222094,110.86514607489664,100.80005163807913,114.57170646903846
2023-10-01,2023-Q4,Late,DFMShockAdjusted,106.2164486,110.60392508174795,2023-07-01,20,True,True,20,1,2023-12-31T00:00:00,full_ar1,4.130694011688071,4.387476481747939,19.24994987789127,-4.387476481747939,107.42603720925419,113.7818129542417,103.72976869178923,117.47808147170666
2024-01-01,2024-Q1,Late,DFMShockAdjusted,107.1173573,111.98506896464968,2023-10-01,20,True,True,20,1,2024-03-31T00:00:00,full_ar1,4.544279085430434,4.86771166464969,23.694616850166653,-4.86771166464969,108.80580194331183,115.16433598598753,105.1720862242505,118.79805170504886
2024-04-01,2024-Q2,Late,DFMShockAdjusted,107.0071111,107.16622262574266,2024-01-01,20,False,True,20,1,2024-06-30T00:00:00,full_ar1,0.14869247857179035,0.1591115257426594,0.02531647762415697,-0.1591115257426594,103.98557645556072,110.3468687959246,100.41441353490303,113.91803171658229
2024-07-01,2024-Q3,Late,DFMShockAdjusted,106.2613339,106.34056054494657,2024-04-01,20,False,True,20,1,2024-09-30T00:00:00,full_ar1,0.07455830078430141,0.07922664494657283,0.0062768612694903145,-0.07922664494657283,103.16129352360872,109.51982756628442,99.64992510366648,113.03119598622666
2024-10-01,2024-Q4,Late,DFMShockAdjusted,103.7956531,103.20154314092012,2024-07-01,20,True,True,20,1,2024-12-31T00:00:00,full_ar1,0.5723842389695151,0.5941099590798729,0.3529666434778882,0.5941099590798729,100.02365526842637,106.37943101341388,96.57208134919958,109.83100493264067
2025-01-01,2025-Q1,Late,DFMShockAdjusted,105.2,103.49393327616242,2024-10-01,20,False,True,20,1,2025-03-31T00:00:00,full_ar1,1.621736429503403,1.70606672383758,2.910663666185893,1.70606672383758,100.37414355770272,106.61372299462212,96.92564513400141,110.06222141832343
2025-04-01,2025-Q2,Late,DFMShockAdjusted,106.4,105.41597387366662,2025-01-01,20,False,True,20,1,2025-06-30T00:00:00,full_ar1,0.9248365848998026,0.98402612633339,0.9683074173066969,0.98402612633339,102.35428230924097,108.47766543809226,98.90885938106514,111.92308836626809
2025-07-01,2025-Q3,Late,DFMShockAdjusted,106.2,107.752392406305,2025-04-01,20,True,True,20,1,2025-09-30T00:00:00,full_ar1,1.4617630944491555,1.5523924063050032,2.409922183153438,-1.5523924063050032,104.86143012225968,110.64335469035034,101.30645156326308,114.19833324934693
2025-10-01,2025-Q4,Late,DFMShockAdjusted,109.8,108.19651226999441,2025-07-01,20,False,True,20,1,2025-12-31T00:00:00,full_ar1,1.4603713388028985,1.6034877300055825,2.571172900278456,1.6034877300055825,105.4762792663294,110.91674527365943,101.81174507651203,114.5812794634768
2026-01-01,2026-Q1,Late,DFMShockAdjusted,105.9,105.96793602317628,2025-10-01,20,True,True,20,1,2026-03-31T00:00:00,full_ar1,0.06415110781517742,0.0679360231762729,0.004615303245007088,-0.0679360231762729,103.30057095067667,108.63530109567589,99.64434247925344,112.29152956709912
2011-01-01,2011-Q1,Late,EarlyShockBridge,101.9,,2010-10-01,0,True,,,,,,,,,,,,,
2011-04-01,2011-Q2,Late,EarlyShockBridge,103.1,,2011-01-01,0,True,,,,,,,,,,,,,
2011-07-01,2011-Q3,Late,EarlyShockBridge,106.7,,2011-04-01,0,True,,,,,,,,,,,,,
2011-10-01,2011-Q4,Late,EarlyShockBridge,105.2,,2011-07-01,0,True,,,,,,,,,,,,,
2012-01-01,2012-Q1,Late,EarlyShockBridge,105.2,,2011-10-01,0,True,,,,,,,,,,,,,
2012-04-01,2012-Q2,Late,EarlyShockBridge,107.2,,2012-01-01,0,True,,,,,,,,,,,,,
2012-07-01,2012-Q3,Late,EarlyShockBridge,109.1,,2012-04-01,0,True,,,,,,,,,,,,,
2012-10-01,2012-Q4,Late,EarlyShockBridge,106.3,,2012-07-01,0,True,,,,,,,,,,,,,
2013-01-01,2013-Q1,Late,EarlyShockBridge,107.3,,2012-10-01,0,True,,,,,,,,,,,,,
2013-04-01,2013-Q2,Late,EarlyShockBridge,100.9,,2013-01-01,0,True,,,,,,,,,,,,,
2013-07-01,2013-Q3,Late,EarlyShockBridge,101.7,,2013-04-01,0,True,,,,,,,,,,,,,
2013-10-01,2013-Q4,Late,EarlyShockBridge,105.1,,2013-07-01,0,True,,,,,,,,,,,,,
2014-01-01,2014-Q1,Late,EarlyShockBridge,103.0,,2013-10-01,0,True,,,,,,,,,,,,,
2014-04-01,2014-Q2,Late,EarlyShockBridge,102.1,,2014-01-01,0,True,,,,,,,,,,,,,
2014-07-01,2014-Q3,Late,EarlyShockBridge,105.4,,2014-04-01,0,True,,,,,,,,,,,,,
2014-10-01,2014-Q4,Late,EarlyShockBridge,103.4,,2014-07-01,0,True,,,,,,,,,,,,,
2015-01-01,2015-Q1,Late,EarlyShockBridge,103.4,,2014-10-01,0,True,,,,,,,,,,,,,
2015-04-01,2015-Q2,Late,EarlyShockBridge,104.5,,2015-01-01,0,True,,,,,,,,,,,,,
2015-07-01,2015-Q3,Late,EarlyShockBridge,104.3,,2015-04-01,0,False,,,,,,,,,,,,,
2015-10-01,2015-Q4,Late,EarlyShockBridge,101.3,,2015-07-01,0,False,,,,,,,,,,,,,
2016-01-01,2016-Q1,Late,EarlyShockBridge,104.3656295,,2015-10-01,0,False,,,,,,,,,,,,,
2016-04-01,2016-Q2,Late,EarlyShockBridge,102.3970751,,2016-01-01,0,False,,,,,,,,,,,,,
2016-07-01,2016-Q3,Late,EarlyShockBridge,97.44441504,,2016-04-01,0,False,,,,,,,,,,,,,
2016-10-01,2016-Q4,Late,EarlyShockBridge,98.9769688,,2016-07-01,0,True,,,,,,,,,,,,,
2017-01-01,2017-Q1,Late,EarlyShockBridge,107.2593067,,2016-10-01,0,True,,,,,,,,,,,,,
2017-04-01,2017-Q2,Late,EarlyShockBridge,106.7242348,,2017-01-01,0,False,,,,,,,,,,,,,
2017-07-01,2017-Q3,Late,EarlyShockBridge,104.4771836,,2017-04-01,0,True,,,,,,,,,,,,,
2017-10-01,2017-Q4,Late,EarlyShockBridge,111.4066408,,2017-07-01,0,True,,,,,,,,,,,,,
2018-01-01,2018-Q1,Late,EarlyShockBridge,109.889962,,2017-10-01,0,False,,,,,,,,,,,,,
2018-04-01,2018-Q2,Late,EarlyShockBridge,107.363836,,2018-01-01,0,True,,,,,,,,,,,,,
2018-07-01,2018-Q3,Late,EarlyShockBridge,102.8003833,,2018-04-01,0,False,,,,,,,,,,,,,
2018-10-01,2018-Q4,Late,EarlyShockBridge,103.2621811,,2018-07-01,0,False,,,,,,,,,,,,,
2019-01-01,2019-Q1,Late,EarlyShockBridge,107.6022335,,2018-10-01,0,False,,,,,,,,,,,,,
2019-04-01,2019-Q2,Late,EarlyShockBridge,107.0503506,,2019-01-01,0,False,,,,,,,,,,,,,
2019-07-01,2019-Q3,Late,EarlyShockBridge,108.1383799,,2019-04-01,0,False,,,,,,,,,,,,,
2019-10-01,2019-Q4,Late,EarlyShockBridge,107.5823136,,2019-07-01,0,True,,,,,,,,,,,,,
2020-01-01,2020-Q1,Late,EarlyShockBridge,102.9803835,,2019-10-01,0,True,,,,,,,,,,,,,
2020-04-01,2020-Q2,Late,EarlyShockBridge,88.33937832,,2020-01-01,0,True,,,,,,,,,,,,,
2020-07-01,2020-Q3,Late,EarlyShockBridge,91.6496591,,2020-04-01,0,True,,,,,,,,,,,,,
2020-10-01,2020-Q4,Late,EarlyShockBridge,91.09830627,,2020-07-01,0,True,,,,,,,,,,,,,
2021-01-01,2021-Q1,Late,EarlyShockBridge,98.44935719,,2020-10-01,0,True,,,,,,,,,,,,,
2021-04-01,2021-Q2,Late,EarlyShockBridge,109.0651338,,2021-01-01,0,True,,,,,,,,,,,,,
2021-07-01,2021-Q3,Late,EarlyShockBridge,102.3115688,,2021-04-01,0,True,,,,,,,,,,,,,
2021-10-01,2021-Q4,Late,EarlyShockBridge,111.5612031,,2021-07-01,0,False,,,,,,,,,,,,,
2022-01-01,2022-Q1,Late,EarlyShockBridge,109.0950249,,2021-10-01,0,True,,,,,,,,,,,,,
2022-04-01,2022-Q2,Late,EarlyShockBridge,112.9182569,,2022-01-01,0,True,,,,,,,,,,,,,
2022-07-01,2022-Q3,Late,EarlyShockBridge,114.5620935,,2022-04-01,0,True,,,,,,,,,,,,,
2022-10-01,2022-Q4,Late,EarlyShockBridge,112.7058759,,2022-07-01,0,True,,,,,,,,,,,,,
2023-01-01,2023-Q1,Late,EarlyShockBridge,112.4528911,,2022-10-01,0,True,,,,,,,,,,,,,
2023-04-01,2023-Q2,Late,EarlyShockBridge,109.634644,,2023-01-01,0,True,,,,,,,,,,,,,
2023-07-01,2023-Q3,Late,EarlyShockBridge,107.1678697,,2023-04-01,0,True,,,,,,,,,,,,,
2023-10-01,2023-Q4,Late,EarlyShockBridge,106.2164486,,2023-07-01,0,True,,,,,,,,,,,,,
2024-01-01,2024-Q1,Late,EarlyShockBridge,107.1173573,,2023-10-01,0,True,,,,,,,,,,,,,
2024-04-01,2024-Q2,Late,EarlyShockBridge,107.0071111,,2024-01-01,0,False,,,,,,,,,,,,,
2024-07-01,2024-Q3,Late,EarlyShockBridge,106.2613339,,2024-04-01,0,False,,,,,,,,,,,,,
2024-10-01,2024-Q4,Late,EarlyShockBridge,103.7956531,,2024-07-01,0,True,,,,,,,,,,,,,
2025-01-01,2025-Q1,Late,EarlyShockBridge,105.2,,2024-10-01,0,False,,,,,,,,,,,,,
2025-04-01,2025-Q2,Late,EarlyShockBridge,106.4,,2025-01-01,0,False,,,,,,,,,,,,,
2025-07-01,2025-Q3,Late,EarlyShockBridge,106.2,,2025-04-01,0,True,,,,,,,,,,,,,
2025-10-01,2025-Q4,Late,EarlyShockBridge,109.8,,2025-07-01,0,False,,,,,,,,,,,,,
2026-01-01,2026-Q1,Late,EarlyShockBridge,105.9,,2025-10-01,0,True,,,,,,,,,,,,,
2011-01-01,2011-Q1,Late,ElasticNet,101.9,97.9998673200974,2010-10-01,325,True,,,,,,3.8274118546639957,3.9001326799026117,15.211034920844329,3.9001326799026117,,,,
2011-04-01,2011-Q2,Late,ElasticNet,103.1,103.14549204739002,2011-01-01,325,True,,,,,,0.044124197274517295,0.045492047390027324,0.0020695263757364918,-0.045492047390027324,,,,
2011-07-01,2011-Q3,Late,ElasticNet,106.7,104.27965251376754,2011-04-01,325,True,,,,,,2.268366903685528,2.4203474862324583,5.85808195411178,2.4203474862324583,,,,
2011-10-01,2011-Q4,Late,ElasticNet,105.2,103.2018753884732,2011-07-01,328,True,,,,,,1.8993579957479134,1.998124611526805,3.992501963189145,1.998124611526805,,,,
2012-01-01,2012-Q1,Late,ElasticNet,105.2,103.83415526614947,2011-10-01,331,True,,,,,,1.2983314960556434,1.3658447338505368,1.8655318369872438,1.3658447338505368,,,,
2012-04-01,2012-Q2,Late,ElasticNet,107.2,104.79237001460353,2012-01-01,340,True,,,,,,2.2459234938399892,2.4076299853964684,5.796682146580199,2.4076299853964684,,,,
2012-07-01,2012-Q3,Late,ElasticNet,109.1,103.98585703996919,2012-04-01,343,True,,,,,,4.687573748882498,5.114142960030804,26.154458215632637,5.114142960030804,,,,
2012-10-01,2012-Q4,Late,ElasticNet,106.3,105.5271273574184,2012-07-01,355,True,,,,,,0.7270673965960522,0.7728726425816035,0.597332121651071,0.7728726425816035,,,,
2013-01-01,2013-Q1,Late,ElasticNet,107.3,106.09479424693112,2012-10-01,364,True,,,,,,1.1232113262524523,1.2052057530688813,1.4525209072303293,1.2052057530688813,103.89191694846949,108.29767154539275,101.83045848299005,110.35913001087218
2013-04-01,2013-Q2,Late,ElasticNet,100.9,104.81603886972067,2013-01-01,373,True,,,,,,3.881108889713246,3.9160388697206656,15.335360429163108,-3.9160388697206656,102.81791425819387,106.81416348124748,100.67310413379242,108.95897360564892
2013-07-01,2013-Q3,Late,ElasticNet,101.7,99.13070949754433,2013-04-01,379,True,,,,,,2.5263426769475634,2.5692905024556723,6.601253686008921,2.5692905024556723,96.9278321990827,101.33358679600596,95.09486021879265,103.16655877629601
2013-10-01,2013-Q4,Late,ElasticNet,105.1,103.21318116935545,2013-07-01,388,True,,,,,,1.7952605429538946,1.8868188306445433,3.5600852996748418,1.8868188306445433,100.80555118395898,105.62081115475192,99.29714229963479,107.12922003907612
2014-01-01,2014-Q1,Late,ElasticNet,103.0,103.40195281340594,2013-10-01,388,True,,,,,,0.39024544990868093,0.40195281340594136,0.1615660642049515,-0.40195281340594136,101.1990755149443,105.60483011186759,99.48750456266708,107.3164010641448
2014-04-01,2014-Q2,Late,ElasticNet,102.1,103.10522733935228,2014-01-01,397,True,,,,,,0.9845517525487641,1.0052273393522881,1.0104820037812803,-1.0052273393522881,101.10710272782548,105.10335195087909,99.19236970759523,107.01808497110933
2014-07-01,2014-Q3,Late,ElasticNet,105.4,101.66786251890673,2014-04-01,397,True,,,,,,3.540927401416769,3.7321374810932753,13.928850177781257,3.7321374810932753,99.72539079782106,103.6103342399924,97.75659550613148,105.57912953168199
2014-10-01,2014-Q4,Late,ElasticNet,103.4,103.85032088176327,2014-07-01,397,True,,,,,,0.43551342530296044,0.4503208817632611,0.20278889655204102,-0.4503208817632611,101.85219627023646,105.84844549329007,99.94064448796982,107.75999727555671
2015-01-01,2015-Q1,Late,ElasticNet,103.4,101.03952408093328,2014-10-01,397,True,,,,,,2.2828587225016723,2.3604759190667295,5.571846564493922,2.3604759190667295,99.0970523598476,102.98199580201896,97.13143830612164,104.94760985574491
2015-04-01,2015-Q2,Late,ElasticNet,104.5,97.67584257222974,2015-01-01,397,True,,,,,,6.530294189253836,6.82415742777026,46.569124598992005,6.82415742777026,95.67771796070294,99.67396718375655,93.76934741639991,101.58233772805957
2015-07-01,2015-Q3,Late,ElasticNet,104.3,99.69930726746462,2015-04-01,397,False,,,,,,4.4110189190176206,4.600692732535379,21.16637361920385,4.600692732535379,97.52000700216786,101.87860753276138,95.42383717065091,103.97477736427832
2015-10-01,2015-Q4,Late,ElasticNet,101.3,103.47544233806639,2015-07-01,397,False,,,,,,2.1475245193152905,2.1754423380663894,4.732549366251759,-2.1754423380663894,101.11496641899966,105.83591825713312,98.77205956003192,108.17882511610085
2016-01-01,2016-Q1,Late,ElasticNet,104.3656295,103.08303135113667,2015-10-01,397,False,,,,,,1.2289468812750552,1.282598148863329,1.645058011467638,1.282598148863329,100.81507222257011,105.35099047970323,98.43099359585175,107.73506910642159
2016-04-01,2016-Q2,Late,ElasticNet,102.3970751,104.20282681861991,2016-01-01,400,False,,,,,,1.7634797838282361,1.8057517186199163,3.2607392692987816,-1.8057517186199163,102.02738448055352,106.3782691566863,99.60213408608453,108.80351955115529
2016-07-01,2016-Q3,Late,ElasticNet,97.44441504,102.28460388421954,2016-04-01,400,False,,,,,,4.967128020864704,4.84018884421954,23.427428047707288,-4.84018884421954,100.19782040942295,104.37138735901613,97.75237653796563,106.81683123047344
2016-10-01,2016-Q4,Late,ElasticNet,98.9769688,102.53722110011883,2016-07-01,400,True,,,,,,3.5970512567554334,3.560252300118833,12.67539644050144,-3.560252300118833,100.36177876205244,104.71266343818522,97.74493147823613,107.32951072200153
2017-01-01,2017-Q1,Late,ElasticNet,107.2593067,104.07866052981805,2016-10-01,400,True,,,,,,2.9653801316076795,3.1806461701819444,10.11651005989307,3.1806461701819444,101.81070140125149,106.34661965838461,99.31032051910375,108.84700054053235
2017-04-01,2017-Q2,Late,ElasticNet,106.7242348,106.05432802449826,2017-01-01,400,False,,,,,,0.6276988321885291,0.6699067755017438,0.4487750878631438,0.6699067755017438,103.69385210543153,108.41480394356499,101.30993762495238,110.79871842404414
2017-07-01,2017-Q3,Late,ElasticNet,104.4771836,108.83244590116539,2017-04-01,400,True,,,,,,4.168625293193089,4.355262301165382,18.96830971195238,-4.355262301165382,106.56448677259883,111.10040502973195,104.11200511278793,113.55288668954285
2017-10-01,2017-Q4,Late,ElasticNet,111.4066408,106.82110664994379,2017-07-01,400,True,,,,,,4.116033045362426,4.585534150056219,21.02712344133181,4.585534150056219,104.46063073087706,109.18158256901052,102.12461547273475,111.51759782715283
2018-01-01,2018-Q1,Late,ElasticNet,109.889962,111.12227899367551,2017-10-01,400,False,,,,,,1.121409973438257,1.2323169936755107,1.5186051729014487,-1.2323169936755107,108.73822604144391,113.5063319459071,106.44973742763489,115.79482055971613
2018-04-01,2018-Q2,Late,ElasticNet,107.363836,108.50355239169818,2018-01-01,409,True,,,,,,1.0615458930679158,1.1397163916981725,1.2989534535055023,-1.1397163916981725,106.14307647263145,110.86402831076491,103.85496043682596,113.1521443465704
2018-07-01,2018-Q3,Late,ElasticNet,102.8003833,106.97919293087978,2018-04-01,483,False,,,,,,4.064974756645468,4.178809630879783,17.46244993113363,-4.178809630879783,104.71123380231322,109.24715205944634,102.35455058717598,111.60383527458357
2018-10-01,2018-Q4,Late,ElasticNet,103.2621811,103.52016259279971,2018-07-01,483,False,,,,,,0.24983153566151103,0.2579814927997006,0.06655445062716198,-0.2579814927997006,101.15968667373298,105.88063851186644,98.91946986026433,108.12085532533509
2019-01-01,2019-Q1,Late,ElasticNet,107.6022335,105.14190158339852,2018-10-01,483,False,,,,,,2.2865063638307057,2.4603319166014757,6.05323313984789,2.4603319166014757,102.87394245483196,107.40986071196508,100.54272470911106,109.74107845768599
2019-04-01,2019-Q2,Late,ElasticNet,107.0503506,106.11277019103134,2019-01-01,483,False,,,,,,0.8758312361553879,0.9375804089686568,0.8790570232818338,0.9375804089686568,103.75229427196462,108.47324611009807,101.51510917499179,110.7104312070709
2019-07-01,2019-Q3,Late,ElasticNet,108.1383799,106.85795222256499,2019-04-01,483,False,,,,,,1.1840640470285186,1.2804276774350143,1.639495037141625,1.2804276774350143,104.58999309399843,109.12591135113155,102.26180706477336,111.45409738035661
2019-10-01,2019-Q4,Late,ElasticNet,107.5823136,107.43079379497084,2019-07-01,483,True,,,,,,0.14084081291701026,0.1515198050291673,0.02295825131607687,0.1515198050291673,105.25535145690445,109.60623613303723,102.83616449542713,112.02542309451455
2020-01-01,2020-Q1,Late,ElasticNet,102.9803835,106.2662072379054,2019-10-01,483,True,,,,,,3.19072781264735,3.285823737905403,10.796637636582636,-3.285823737905403,104.17942376310882,108.352990712702,101.6730937966096,110.8593206792012
2020-04-01,2020-Q2,Late,ElasticNet,88.33937832,102.36336844595792,2020-01-01,483,True,,,,,,15.875128841361677,14.023990125957923,196.67229905296531,-14.023990125957923,100.18792610789153,104.5388107840243,97.77177086291003,106.9549660290058
2020-07-01,2020-Q3,Late,ElasticNet,91.6496591,97.60759480188196,2020-04-01,483,True,,,,,,6.500772354626211,5.957935701881965,35.49699782775974,-5.957935701881965,95.3396356733154,99.87555393044852,92.93505323584134,102.28013636792258
2020-10-01,2020-Q4,Late,ElasticNet,91.09830627,95.35858259795698,2020-07-01,483,True,,,,,,4.676570292459936,4.260276327956987,18.14995439055067,-4.260276327956987,92.99810667889025,97.71905851702371,90.46360293057519,100.25356226533877
